,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.4K,39,309,110
1343,Monster Hunter Generations Ultimate,"Mar 18, 2017",['Capcom'],4.2,179,179,"['Brawler', 'RPG']",1.5K,132,442,174
1344,The Jackbox Party Pack 3,"Oct 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2.7K,17,56,35
1345,Digimon World: Next Order,"Mar 17, 2016","['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,66,"['Adventure', 'RPG', 'Simulator']",321,40,242,133
1346,Odin Sphere: Leifthrasir,"Jan 14, 2016","['Atlus', 'Vanillaware']",4.1,228,228,['RPG'],895,71,740,349
1347,Bulletstorm,"Feb 22, 2011","['People Can Fly', 'Electronic Arts']",3.2,159,159,['Shooter'],2.3K,6,299,125
1348,The Witcher 2: Assassins of Kings,"May 17, 2011","['Atari', 'CD Projekt RED']",3.6,181,181,"['Adventure', 'RPG']",1.6K,21,605,169
1349,Pokémon Añil,"Mar 23, 2023",['Eric Lost'],,2,2,['RPG'],1,0,1,7
1350,Animal Crossing: City Folk,"Nov 16, 2008","['Nintendo', 'Nintendo EAD Group No. 2']",3.4,232,232,['Simulator'],3.1K,17,215,129
1351,Microsoft Minesweeper,"Oct 08, 1990",['Microsoft'],3.2,83,83,['Puzzle'],2.4K,15,28,6
1352,Sonic 3D Blast,"Nov 14, 1996",['Sega'],2.3,315,315,['Platform'],2.3K,12,259,73
1353,Mario Party 4,"Oct 21, 2002","['Hudson Soft', 'Nintendo']",3.5,231,231,['Card & Board Game'],3K,7,156,113
1354,Mario Party 3,"Dec 07, 2000","['Nintendo', 'Hudson Soft']",3.7,219,219,['Card & Board Game'],2.8K,6,168,123
1355,Peggle,"Feb 27, 2007",['PopCap Games'],3.6,185,185,['Puzzle'],2.5K,20,122,35
1356,Plague Inc: Evolved,"Sep 18, 2015",['Ndemic Creations'],3.1,88,88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4K,31,217,62
1357,Star Wars: Episode III - Revenge of the Sith,"May 05, 2005","['LucasArts', 'The Collective']",3.1,141,141,"['Adventure', 'Brawler']",2.1K,11,167,94
1358,Prince of Persia,"Dec 02, 2008","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,201,201,"['Adventure', 'Platform', 'Puzzle']",2.5K,23,535,206
1359,System Shock,"Sep 22, 1994","['Looking Glass Studios', 'Origin Systems']",3.9,276,276,"['RPG', 'Shooter']",544,29,572,294
1360,Sonic Rush Adventure,"Sep 14, 2007","['Nintendo', 'Sonic Team']",3.5,278,278,['Platform'],1.9K,22,389,208
1361,Destroy All Humans!,"Jun 21, 2005","['THQ', 'Pandemic Studios']",3.2,160,160,['Adventure'],2.2K,16,414,188
1362,Marvel vs. Capcom: Clash of Super Heroes,"Jan 12, 1998","['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,269,269,['Fighting'],2K,8,143,100
1363,The World Ends with You: Final Remix,"Sep 27, 2018","['Square Enix', 'Nintendo']",4.0,253,253,"['Adventure', 'RPG']",1.5K,115,737,481
1364,Ristar,"Feb 16, 1995",['Sega'],3.6,233,233,"['Adventure', 'Platform']",1.2K,12,355,175
1365,Crash Team Racing Nitro-Fueled,"Jun 21, 2019","['Activision Blizzard', 'Beenox']",3.9,408,408,"['Arcade', 'Racing']",2.5K,50,391,294
1366,Mega Man X6,"Nov 29, 2001",['Capcom'],2.3,308,308,"['Adventure', 'Platform']",1.9K,18,461,119
1367,Slender: The Eight Pages,"Jun 26, 2012",['Parsec Productions'],2.0,123,123,"['Adventure', 'Indie']",2.7K,3,73,50
1368,Mark of the Ninja,"Sep 07, 2012","['Klei Entertainment', 'Microsoft Studios']",3.8,193,193,"['Adventure', 'Indie', 'Platform']",1.9K,14,507,191
1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2.5K,12,407,180
1370,Dragon Ball Z: Budokai Tenkaichi,"Oct 06, 2005","['Spike', 'Bandai']",2.9,96,96,['Fighting'],1.7K,2,69,29
1371,The King of Fighters XV,"Feb 16, 2022","['SNK Corporation', 'SNK']",4.0,226,226,['Fighting'],718,81,164,271
1372,Killing Floor 2,"Nov 18, 2016","['Tripwire Interactive', 'Deep Silver']",3.1,195,195,['Shooter'],2.8K,33,501,66
1373,Ape Escape 3,"Jul 14, 2005","['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,247,247,['Platform'],874,24,399,231
1374,The Simpsons Arcade Game,"Mar 04, 1991",['Konami'],3.3,139,139,"['Arcade', 'Brawler']",1.5K,5,82,76
1375,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999","['Activision', ""Traveller's Tales""]",3.4,245,245,"['Adventure', 'Platform']",2.3K,26,262,117
1376,Rayman Raving Rabbids,"Nov 19, 2006","['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,137,"['Adventure', 'Platform', 'Puzzle']",2.7K,9,191,63
1377,Prototype 2,"Apr 24, 2012","['Activision', 'FUN Labs']",3.0,140,140,"['Adventure', 'Brawler', 'Platform']",2.4K,10,408,198
1378,MadWorld,"Mar 10, 2009","['Spike', 'PlatinumGames']",3.5,283,283,['Brawler'],1.1K,19,683,441
1379,Call of Duty 3,"Nov 07, 2006","['Activision', 'Treyarch']",2.8,231,231,['Shooter'],2.9K,8,239,122
1380,Shadow Warrior,"Sep 26, 2013","['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,161,"['Adventure', 'Shooter']",1.7K,21,571,114
1381,Warcraft III: The Frozen Throne,"Jul 01, 2003","['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,159,"['Real Time Strategy', 'Strategy']",2.6K,14,181,73
1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1.4K,38,596,255
1383,Megami Ibunroku Persona,"Sep 20, 1996",['Atlus'],3.7,16,16,['RPG'],16,0,13,15
1384,Persona 4 Arena,"Mar 01, 2012","['Arc System Works', 'Atlus']",3.4,195,195,"['Adventure', 'Fighting', 'RPG']",1.9K,22,313,171
1385,Scribblenauts,"Sep 15, 2009","['5th Cell', 'Konami']",3.2,151,151,['Puzzle'],3.2K,3,155,80
1386,Rock Band 2,"Sep 14, 2008","['MTV Games', 'Harmonix Music Systems']",4.0,180,180,['Music'],2K,10,56,29
1387,Armored Core 4,"Dec 21, 2006","['FromSoftware', 'Sega']",3.7,92,92,['Fighting'],252,15,232,162
1388,Rez Infinite,"Oct 13, 2016",['Enhance Games'],4.0,222,222,"['Music', 'Shooter']",713,20,451,154
1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2.4K,29,88,22
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019","['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,269,"['Adventure', 'Music']",1.8K,39,682,587
1391,100% Orange Juice,"Aug 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1.8K,51,292,89
1392,Tekken 6,"Nov 26, 2007",['Bandai Namco Entertainment'],3.4,235,235,['Fighting'],2.3K,15,173,96
1393,Mortal Kombat 3,"Apr 15, 1995",['Midway Games'],3.1,162,162,['Fighting'],1.7K,4,85,41
1394,Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007","['Chunsoft', 'Nintendo']",4.0,186,186,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,13,345,136
1395,Chulip,"Oct 03, 2002",['Punchline'],4.1,296,296,"['Adventure', 'Puzzle']",308,31,584,420
1396,Crash Nitro Kart,"Nov 11, 2003","['Vicarious Visions', 'Universal Interactive Studios']",3.1,141,141,['Racing'],1.7K,4,139,52
1397,Bubble Bobble,"Jun 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1.4K,3,110,57
1398,Shantae: Half-Genie Hero,"Dec 20, 2016","['XSEED Games', 'WayForward Technologies']",3.4,196,196,"['Adventure', 'Indie', 'Platform']",1.5K,41,562,289
1399,Snake,"Dec 18, 1997",['Nokia'],3.1,67,67,['Arcade'],2.4K,6,26,9
1400,Tales of Vesperia,"Aug 07, 2008","['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,196,196,['RPG'],1.1K,57,490,199
1401,Mega Man X8,"Dec 07, 2004","['Capcom Production Studio 1', 'Capcom']",3.3,239,239,"['Adventure', 'Platform']",1.4K,17,438,140
1402,Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,246,"['RPG', 'Strategy', 'Turn Based Strategy']",848,23,503,212
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,"Oct 05, 2017","['Nintendo', 'AlphaDream']",3.9,201,201,"['Adventure', 'Platform', 'RPG']",1.1K,48,477,201
1404,Suikoden,"Dec 15, 1995","['Konami Computer Entertainment Tokyo', 'Konami']",3.6,270,270,['RPG'],933,32,776,360
1405,Binary Domain,"Feb 16, 2012","['Sega', 'Ryū Ga Gotoku Studios']",3.5,234,234,['Shooter'],1.1K,9,598,192
1406,Shin Megami Tensei: Devil Survivor,"Jan 15, 2009","['Atlus', 'Ghostlight Ltd.']",3.9,219,219,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1K,47,667,343
1407,JoJo's Bizarre Adventure: Eyes of Heaven,"Dec 17, 2015","['CyberConnect2', 'Bandai Namco Entertainment']",2.8,106,106,"['Arcade', 'Fighting']",1.7K,36,276,196
1408,Audiosurf,"Feb 15, 2008","['Valve', 'Invisible Handlebar']",3.2,82,82,"['Indie', 'Music', 'Puzzle']",1.6K,8,77,27
1409,Better Call Saul Kart,"Sep 30, 2022",['Big Trash Games'],4.2,8,8,['Racing'],26,1,10,12
1410,The Secret of Monkey Island,"Oct 01, 1990","['Lucasfilm Games', 'JVC Musical Industries']",4.1,312,312,"['Adventure', 'Point-and-Click', 'Puzzle']",1.4K,13,418,298
1411,Resistance: Fall of Man,"Nov 11, 2006","['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.0,194,194,"['Adventure', 'Shooter']",1.3K,16,280,119
1412,Sniper Elite 4,"Feb 13, 2017","['Sold Out Sales & Marketing', 'Rebellion Developments']",3.1,184,184,"['Adventure', 'Shooter', 'Tactical']",1.5K,40,483,108
1413,Metal Gear Solid HD Collection,"Nov 08, 2011","['Kojima Productions', 'Konami']",4.5,118,118,"['Adventure', 'Strategy', 'Tactical']",1.5K,31,464,230
1414,The Simpsons: Road Rage,"Nov 19, 2001","['Electronic Arts', 'Fox Interactive']",2.9,103,103,['Racing'],1.7K,6,146,61
1415,Melty Blood Actress Again Current Code,"Jul 29, 2010","['Arc System Works', 'French Bread']",4.1,242,242,"['Arcade', 'Fighting']",1.9K,81,211,184
1416,Path of Exile,"Oct 23, 2013",['Grinding Gear Games'],3.3,130,130,"['Adventure', 'Brawler', 'RPG']",2.4K,77,319,55
1417,Machinarium,"Oct 16, 2009",['Amanita Design'],3.7,222,222,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.6K,18,473,242
1418,Guacamelee!,"Apr 09, 2013","['Drinkbox Studios', 'Spike ChunSoft']",3.5,191,191,"['Adventure', 'Brawler', 'Indie', 'Platform']",1.8K,8,371,133
1419,Tales of Zestiria,"Jan 22, 2015","['Bandai Namco Entertainment', 'tri-Crescendo']",2.7,273,273,['RPG'],1.7K,76,1K,264
1420,Black,"Feb 24, 2006","['Electronic Arts', 'Criterion Games']",3.4,233,233,['Shooter'],2.1K,19,359,196
1421,Mario Super Sluggers,"Jun 19, 2008","['Namco Bandai Games', 'Nintendo']",3.7,153,153,['Sport'],1.8K,4,133,81
1422,Worms Armageddon,"Jan 29, 1999","['Team17', 'Infogrames Europe']",3.8,180,180,"['Platform', 'Shooter', 'Strategy']",2.1K,15,150,57
1423,Street Fighter II Turbo,"Jul 11, 1993",['Capcom'],3.7,174,174,['Fighting'],1.6K,5,89,50
1424,Tekken 4,"Jul 01, 2001","['Namco', 'Namco Hometek']",3.4,243,243,['Fighting'],1.9K,9,144,109
1425,Legacy of Kain: Soul Reaver,"Aug 16, 1999","['Eidos Interactive', 'Crystal Dynamics']",3.7,260,260,['Adventure'],1.3K,22,833,328
1426,Mega Man X7,"Jul 17, 2003","['Capcom Production Studio 3', 'Capcom']",1.4,231,231,"['Adventure', 'Platform']",1.3K,6,385,113
1427,Final Fantasy I & II: Dawn of Souls,"Jul 29, 2004","['Square Enix', 'Nintendo']",3.4,93,93,['RPG'],1.1K,26,207,63
1428,Mega Man ZX,"Jul 06, 2006","['Inti Creates', 'Capcom']",3.7,239,239,"['Platform', 'Shooter']",1.3K,29,540,159
1429,Metal Gear 2: Solid Snake,"Jul 20, 1990",['Konami'],3.5,306,306,['Adventure'],1.2K,19,501,183
1430,The Missing: J.J. Macfield and the Island of Memories,"Oct 11, 2018","['Arc System Works', 'White Owls Inc.']",3.8,241,241,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,30,491,366
1431,Silent Hill 2: Restless Dreams,"Dec 19, 2001","['Team Silent', 'Konami']",4.5,90,90,['Adventure'],514,14,130,81
1432,Friday the 13th: The Game,"May 25, 2017","['Illfonic', 'Gun Interactive']",2.6,170,170,['Indie'],2.2K,12,198,67
1433,Quake II,"Dec 09, 1997","['id Software', 'Activision']",3.4,242,242,['Shooter'],1.5K,18,469,162
1434,NBA Jam,"Jun 02, 1993",['Midway'],3.6,106,106,['Sport'],847,0,64,23
1435,Final Fantasy X HD Remaster,"Dec 26, 2013",['Square Enix'],4.3,139,139,"['Adventure', 'RPG']",867,48,300,76
1436,Mario vs. Donkey Kong,"May 24, 2004","['Nintendo', 'Nintendo Software Technology']",3.3,171,171,"['Platform', 'Puzzle']",1.5K,16,252,92
1437,Kenshi,"Dec 06, 2018",['Lo-Fi Games'],4.0,90,90,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,49,279,257
1438,Remember Me,"Jun 03, 2013","['Capcom', ""DON'T NOD""]",2.9,179,179,"['Adventure', 'Platform']",1.6K,22,526,239
1439,Alpha Protocol,"May 28, 2010","['Obsidian Entertainment', 'Sega']",3.3,170,170,"['RPG', 'Shooter']",987,9,511,182
1440,Indivisible,"Oct 08, 2019","['Lab Zero Games', '505 Games']",3.1,211,211,"['Adventure', 'Indie', 'Platform', 'RPG']",969,56,839,349
1441,Jazzpunk,"Feb 07, 2014","['Necrophone Games', 'Adult Swim Games']",3.6,122,122,"['Adventure', 'Indie']",935,5,213,165
1442,Need for Speed: Hot Pursuit,"Nov 16, 2010","['Criterion Games', 'Electronic Arts']",3.3,148,148,['Racing'],2K,23,182,54
1443,The House in Fata Morgana: A Requiem for Innocence,"Aug 16, 2015","['NOVECT', 'MangaGamer']",4.3,123,123,"['Adventure', 'Visual Novel']",625,34,275,180
1444,Phantom Brigade,"Feb 28, 2023",['Brace Yourself Games'],2.8,16,16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,10,30,51
1445,Altered Beast,"Aug 01, 1988","['Sega', 'Team Shinobi']",2.5,211,211,"['Brawler', 'Platform']",1.5K,2,154,55
1446,Broken Age,"Jan 28, 2014","['Nordic Games Publishing', 'Double Fine']",3.1,180,180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.3K,21,663,139
1447,Telling Lies,"Aug 23, 2019","['Furious Bee Limited', 'Annapurna Interactive']",2.8,186,186,"['Indie', 'Point-and-Click', 'Simulator']",646,15,244,163
1448,Saints Row: Gat Out of Hell,"Jan 20, 2015","['Volition', 'Deep Silver']",2.4,159,159,"['Adventure', 'Shooter']",2K,13,412,75
1449,Ratchet & Clank: Size Matters,"Feb 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",2.8,172,172,"['Adventure', 'Platform', 'Shooter']",1.5K,10,287,115
1450,Mario Hoops 3-on-3,"Jul 27, 2006","['Nintendo', 'Square Enix']",3.5,132,132,['Sport'],1.8K,2,134,69
1451,Mario Power Tennis,"Oct 28, 2004","['Nintendo', 'Camelot Software Planning']",3.5,150,150,['Sport'],1.9K,6,146,91
1452,Keep Talking and Nobody Explodes,"Jul 16, 2015",['Steel Crate Games'],3.7,144,144,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2K,26,198,106
1453,The Swapper,"May 30, 2013","['Facepalm Games', 'Curve Digital']",3.4,130,130,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1.1K,10,341,93
1454,Ms. Pac-Man,"Feb 03, 1982","['Atari, Inc.', 'General Computer Corporation (GCC)']",3.6,198,198,['Arcade'],1.6K,1,45,38
1455,Gun,"Nov 05, 2005","['Activision', 'Rebellion Developments']",3.3,131,131,['Adventure'],1.4K,5,276,152
1456,Naruto: Ultimate Ninja 3,"Dec 22, 2005","['Bandai', 'CyberConnect2']",3.5,120,120,['Fighting'],1.9K,2,67,32
1457,The Ultimate Doom,"Apr 30, 1995","['id Software', 'Activision']",4.1,148,148,['Shooter'],1.2K,36,205,71
1458,Superman: The New Superman Adventures,"May 31, 1999","['Titus Software', 'WB Games']",0.7,69,69,"['Adventure', 'Shooter']",859,2,76,55
1459,Ruiner,"Sep 26, 2017","['Reikon Games', 'Devolver Digital']",3.2,177,177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1.1K,38,701,177
1460,The Lord of the Rings: The Two Towers,"Oct 21, 2002","['Electronic Arts', 'Hypnos Entertainment']",3.3,100,100,"['Adventure', 'Brawler']",1.6K,8,172,72
1461,Dragon Quest II: Luminaries of the Legendary Line,"Dec 31, 2005","['Chunsoft', 'Enix America Corporation']",3.0,215,215,['RPG'],891,40,399,167
1462,Chivalry: Medieval Warfare,"Oct 16, 2012","['Torn Banner Studios', 'Activision']",2.9,73,73,"['Brawler', 'Fighting', 'Indie']",1.6K,2,143,23
1463,FIFA 14,"Sep 24, 2013","['EA Sports', 'EA Canada']",3.2,92,92,['Sport'],2.2K,8,52,13
1464,Bit.Trip Runner,"May 14, 2010","['Gaijin Games', 'Aksys Games']",3.1,58,58,"['Arcade', 'Indie', 'Music', 'Platform']",1.2K,7,195,57
1465,Pokémon Pinball: Ruby & Sapphire,"Aug 01, 2003","['Nintendo', 'Jupiter Corporation']",3.5,135,135,"['Adventure', 'Arcade', 'Pinball']",1.6K,23,136,69
1466,FIFA 13,"Sep 25, 2012","['Electronic Arts', 'EA Canada']",3.2,62,62,"['Simulator', 'Sport']",1.6K,2,34,12
1467,La-Mulana,"Jul 13, 2012","['GR3 Project', 'Rising Star Games']",3.9,170,170,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,30,474,219
1468,The Warriors,"Oct 17, 2005","['Rockstar Toronto', 'Rockstar Games']",3.9,182,182,"['Brawler', 'Fighting']",927,10,274,191
1469,Mortal Kombat XL,"Mar 01, 2016","['NetherRealm Studios', 'WB Games']",3.6,95,95,['Fighting'],1.1K,10,128,32
1470,Anonymous;Code,"Jul 28, 2022","['5pb.', 'Spike ChunSoft']",4.2,40,40,"['Adventure', 'Visual Novel']",8,1,57,156
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,"Dec 29, 2002","['MangaGamer', '07th Expansion']",3.7,118,118,"['Adventure', 'Visual Novel']",1.2K,49,242,92
1472,Aokana: Four Rhythms Across the Blue,"Jan 08, 2016","['sprite', 'Piacci']",3.9,32,32,"['Adventure', 'Visual Novel']",164,20,127,101
1473,Shantae and the Seven Sirens,"Mar 27, 2020","['WayForward Technologies', 'WayForward']",3.5,118,118,"['Adventure', 'Platform']",512,31,384,331
1474,Mega Man ZX Advent,"Jul 12, 2007","['Inti Creates', 'Capcom']",3.6,173,173,"['Adventure', 'Platform', 'Shooter']",976,19,462,110
1475,Peggle Deluxe,"Mar 06, 2007",['PopCap Games'],3.7,69,69,[],939,18,70,13
1476,Slither.io,"Mar 25, 2016","['Lowtech Studios', 'Steve Howse']",2.2,46,46,"['Arcade', 'Simulator']",2.1K,1,21,4
1477,Twisted Metal,"Nov 05, 1995","['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",3.1,117,117,"['Fighting', 'Racing', 'Shooter']",986,1,148,81
1478,Dragon Age: Origins - Awakening,"Mar 16, 2010","['BioWare Edmonton', 'Electronic Arts']",3.9,50,50,"['RPG', 'Strategy']",1K,14,200,54
1479,Parasite Eve II,"Dec 16, 1999","['Square', 'Square Soft']",3.4,229,229,['RPG'],763,16,657,344
1480,The Jackbox Party Pack,"Nov 18, 2014","['Jackbox Games, Inc.']",2.9,102,102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1.4K,6,93,27
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004","['Ubisoft Shanghai', 'Ubisoft Entertainment']",3.4,137,137,"['Shooter', 'Tactical']",1K,7,317,123
1482,Payday: The Heist,"Oct 18, 2011","['Overkill Software', 'Daybreak Game Company']",2.9,55,55,['Shooter'],1.3K,4,135,23
1483,Pokémon Rumble Blast,"Aug 11, 2011","['Nintendo', 'Ambrella']",2.9,96,96,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1.2K,8,95,39
1484,Nicktoons Unite!,"Oct 26, 2005","['THQ', 'Blue Tongue Entertainment']",2.5,52,52,['Adventure'],785,2,50,28
1485,Ruined King: A League of Legends Story,"Nov 16, 2021","['Riot Forge', 'Airship Syndicate']",3.6,68,68,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413,63,243,246
1486,Picross S3,"Apr 25, 2019","['Jupiter Corp.', 'Jupiter Corporation']",3.9,26,26,"['Puzzle', 'Strategy']",187,16,34,26
1487,Lisa the Joyful,"Aug 24, 2015",['Dingaling'],3.7,126,126,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,7,358,233
1488,The King of Fighters '98,"Jul 23, 1998","['SNK', 'HAMSTER Corporation']",3.9,231,231,['Fighting'],1.5K,15,137,88
1489,Kingdoms of Amalur: Reckoning,"Feb 07, 2012","['38 Studios', 'Electronic Arts']",3.2,99,99,"['Brawler', 'RPG']",1.2K,22,365,106
1490,Grand Theft Auto,"Oct 21, 1997","['DMA Design', 'Take-Two Interactive']",2.5,181,181,"['Adventure', 'Racing', 'Shooter']",1.6K,4,225,109
1491,Europa Universalis IV,"Aug 13, 2013","['Paradox Interactive', 'Paradox Development Studio']",3.8,135,135,"['Real Time Strategy', 'Simulator', 'Strategy']",1.3K,76,426,72
1492,Sonic the Hedgehog 2,"Oct 16, 1992","['Aspect Co. Ltd', 'Sega']",2.8,157,157,"['Adventure', 'Arcade', 'Platform']",1.4K,6,173,45
1493,Guitar Hero 5,"Sep 01, 2009","['Activision', 'Neversoft Entertainment']",3.2,63,63,['Music'],1.1K,0,65,22
1494,Silent Hill: Homecoming,"Sep 30, 2008","['Double Helix Games', 'Konami']",2.1,206,206,"['Adventure', 'Fighting']",1.3K,18,382,227
1495,Mighty No. 9,"Jun 21, 2016","['Inti Creates', 'Deep Silver']",1.6,137,137,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907,5,263,71
1496,FIFA 13,"Sep 25, 2012","['Electronic Arts', 'EA Canada']",3.2,62,62,"['Simulator', 'Sport']",1.6K,2,34,12
1497,Dragon Ball GT: Final Bout,"Aug 21, 1997","['Tose', 'Bandai']",1.8,83,83,['Fighting'],1.2K,2,39,23
1498,Killzone 3,"Feb 22, 2011","['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,155,155,['Shooter'],1.3K,6,249,91
1499,WWE SmackDown vs. Raw 2008,"Nov 09, 2007","['THQ', ""YUKE'S Co., Ltd.""]",3.1,62,62,"['Fighting', 'Sport']",1.4K,1,34,16
1500,Children of Morta,"Sep 03, 2019","['Dead Mage', '11 bit studios']",3.4,153,153,"['Adventure', 'Indie', 'RPG']",727,54,385,136
1501,The Godfather,"Mar 21, 2006","['Electronic Arts', 'EA Redwood Shores']",3.6,121,121,"['Adventure', 'Racing', 'Shooter']",1.1K,2,196,136
1502,Billy Hatcher and the Giant Egg,"Sep 23, 2003","['Sonic Team', 'Sega']",3.1,133,133,['Platform'],797,12,322,212
1503,Tekken Tag Tournament 2,"Sep 14, 2011",['Bandai Namco Entertainment'],3.8,211,211,['Fighting'],1.7K,7,140,95
1504,Bloons TD 5,"Dec 14, 2011",['Ninja Kiwi'],3.6,62,62,"['Simulator', 'Strategy', 'Tactical']",1.6K,15,46,13
1505,JoJo's Bizarre Adventure,"Oct 31, 1999","['Capcom', 'Virgin Interactive Entertainment, Inc.']",3.7,65,65,['Fighting'],634,10,93,82
1506,Another World,"Dec 31, 1991","['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",3.3,232,232,"['Adventure', 'Platform', 'Puzzle']",939,8,332,201
1507,Back to the Future: The Game,"Dec 22, 2010",['Telltale Games'],3.2,94,94,"['Adventure', 'Point-and-Click']",763,5,223,67
1508,Team Sonic Racing,"May 21, 2019","['Sumo Digital', 'Sega']",2.9,264,264,"['Arcade', 'Racing']",1.5K,49,413,107
1509,Dragon's Dogma,"May 22, 2012",['Capcom'],3.7,210,210,"['Brawler', 'RPG']",1.1K,45,487,206
